date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2010-01-02,Iran,North Korea,1.0,0.0,Friendly,True,1790.0,1538.0
2010-01-05,Ghana,Malawi,0.0,0.0,Friendly,True,1700.0,1337.0
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,True,1677.0,1689.0
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,True,1526.0,1689.0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,True,1689.0,1232.0
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,True,956.0,1223.0
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,True,1140.0,1538.0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,True,1254.0,1223.0
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,True,1538.0,1223.0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,True,1254.0,1223.0
2010-03-03,Kazakhstan,Moldova,0.0,1.0,Friendly,True,1412.0,1579.0
2010-03-03,Ivory Coast,South Korea,0.0,2.0,Friendly,True,1489.0,1517.0
2010-03-03,El Salvador,Guatemala,1.0,2.0,Friendly,True,1850.0,1496.0
2010-03-24,Mexico,Iceland,0.0,0.0,Friendly,True,1850.0,1444.0
2010-09-04,Guatemala,Nicaragua,5.0,0.0,Friendly,True,1507.0,1688.0
2010-09-04,El Salvador,Honduras,2.0,2.0,Friendly,True,1432.0,1075.0
2010-09-07,El Salvador,Guatemala,0.0,2.0,Friendly,True,1507.0,1432.0
2010-10-08,Montserrat,Barbados,0.0,5.0,CFU Caribbean Cup qualification,True,1765.0,1715.0
2010-10-08,Colombia,Ecuador,1.0,0.0,Friendly,True,535.0,1252.0
2010-10-10,Saint Kitts and Nevis,Montserrat,4.0,0.0,CFU Caribbean Cup qualification,True,1176.0,535.0
2010-10-12,Ecuador,Poland,2.0,2.0,Friendly,True,1715.0,1653.0
2010-10-12,Guatemala,Honduras,0.0,2.0,Friendly,True,1432.0,1688.0
2010-11-02,Haiti,Guyana,0.0,0.0,CFU Caribbean Cup qualification,True,1442.0,1231.0
2010-11-14,Dominica,Suriname,0.0,5.0,CFU Caribbean Cup qualification,True,1081.0,1264.0
